climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
252e9461cb7140e1,Absolute emission reduction,2020,percent,34,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2005,26110.8,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sarcedo,ITA,City,11.5230775195323,45.701056367288,ITA.5.24.097,Europe
fea365669dec06db,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,73153.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of San Giovanni Lupatoto,ITA,City,11.0376318705766,45.3689779400265,ITA.5.23.071,Europe
3af7a3e8180ac133,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2008,1657414.7,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Metropolis of Saint-Etienne Metropole,FRA,City,4.41830694438214,45.4729128614926,FRA.MA.244200770,Europe
5ec03e9d739d26e2,Absolute emission reduction,2020,percent,59,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,14432,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Rivoli Veronese,ITA,City,10.8103548428611,45.5727259681481,ITA.5.23.062,Europe
02140cf8e015399a,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2009,5279.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Orroli,ITA,City,9.26025211958722,39.6519365675487,ITA.20.111.050,Europe
aa12d62118400428,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,18588.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Rogliano,ITA,City,16.3940264097307,39.1773916506869,ITA.18.78.105,Europe
5ed07dc52476ddc3,Absolute emission reduction,2020,percent,100,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2006,1089.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Villa Verde,ITA,City,8.8016843518892,39.8117012811369,ITA.20.95.073,Europe
d678ecf8e9fc9b19,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2006,1291.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Osidda,ITA,City,9.23051249351748,40.5212738011618,ITA.20.91.068,Europe
636eb09e336a7353,Absolute emission reduction,2020,percent,20,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Agglomeration Community of De La Region Dieppoise,FRA,City,1.08533320028029,49.8905035231584,FRA.MA.247600786,Europe
55c12cc91ee4a10c,Absolute emission reduction,2020,percent,32,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2000,21969.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Borgofranco Divrea,ITA,City,7.85031356845083,45.5141281766396,ITA.1.1.030,Europe
3b7492ceade0c918,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2009,35663.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Gravellona Toce,ITA,City,8.43773659784141,45.9192368827779,ITA.1.103.035,Europe
ca7e40619f0c0108,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2010,208953,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Correggio,ITA,City,10.7655842554274,44.7629855652777,ITA.8.35.020,Europe
3d8c647718087864,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2e,Buildings+Transportation+IPPU+Waste+NA,2009,4853.1,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Laconi,ITA,City,9.04902616606992,39.8615402213927,ITA.20.95.082,Europe
e2e5fe0cc0a2a179,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2007,16495.4,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of La Puerta De Segura,ESP,City,-2.7884293713882,38.3765288980372,ESP.01.23.23072,Europe
340a3dce4c70df7a,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2007,103730.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Baeza,ESP,City,-3.49079254297298,37.9453057011858,ESP.01.23.23009,Europe
1f20a4589d96d417,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2011,47122,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Ispica,ITA,City,14.9329663222948,36.7592162444065,ITA.19.88.005,Europe
eeaf44a8a2b49fd0,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2008,87953.3,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sfantu Gheorghe,ROU,SubRegion,25.7764617379692,45.8567310109388,ROU.145.63394,Europe
94a043d045b3e58e,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2008,1149465.3,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Arad,ROU,SubRegion,21.2774524451156,46.173745287928,ROU.29.9262,Europe
94a043d045b3e58e,Absolute emission reduction,2030,percent,40,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2008,1149465.3,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Arad,ROU,SubRegion,21.2774524451156,46.173745287928,ROU.29.9262,Europe
dacf80fd7fa61232,Absolute emission reduction,2020,percent,27,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,3438.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Lula,ITA,City,9.50422157823788,40.4677997852549,ITA.20.91.043,Europe
add3af7a10970729,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2005,9265.9,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Tonara,ITA,City,9.17081213987052,40.0217177145186,ITA.20.91.093,Europe
0bf289c3d7c8e6e8,Absolute emission reduction,2020,percent,38,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,2551.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Gesico,ITA,City,9.08876568124548,39.6200349222463,ITA.20.111.026,Europe
0bf289c3d7c8e6e8,Absolute emission reduction,2030,percent,40,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,2551.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Gesico,ITA,City,9.08876568124548,39.6200349222463,ITA.20.111.026,Europe
77e3d36faf446d2e,Absolute emission reduction,2020,percent,26,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,14070.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Gonnesa,ITA,City,8.44658941458635,39.2591660842954,ITA.20.111.030,Europe
975a5d93c2fabb77,Absolute emission reduction,2020,percent,28.999999999999996,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2009,5074.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Siurgus Donigala,ITA,City,9.21213101154706,39.5899886374129,ITA.20.111.086,Europe
d5c552d7b8f26ddb,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2007,18478.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Muravera,ITA,City,9.57598001044394,39.3428005625067,ITA.20.111.042,Europe
5ee1fed75daa8552,Absolute emission reduction,2020,percent,77,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,8213.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Berchidda,ITA,City,9.20825004607284,40.7906436289368,ITA.20.90.009,Europe
dbe1461e968c0f32,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2009,68591.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Omegna,ITA,City,8.41762477022631,45.8706686273463,ITA.1.103.050,Europe
0f7c1eb997180396,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,1990,792616.2,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Oulu,FIN,SubRegion,25.9609212165086,65.1567750510137,FIN.19.127,Europe
0f7c1eb997180396,Absolute emission reduction,2040,percent,80,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,1990,792616.2,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Oulu,FIN,SubRegion,25.9609212165086,65.1567750510137,FIN.19.127,Europe
eb14e2333e41cca0,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2008,48442.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Assemini,ITA,City,8.95678875135812,39.2110375113201,ITA.20.92.003,Europe
38f46b8f4150f2de,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,28747.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Breno,ITA,City,10.4039514350782,45.9398724815693,ITA.3.17.028,Europe
3c9928f2868c291d,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2005,4865.4,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sant Iscle De Vallalta,ESP,City,2.56780011481892,41.6392965121685,ESP.09.08.08193,Europe
57ecfea0914ea0a7,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2e,Buildings+Transportation+NA+Waste+NA,2005,25032.9,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Moia,ESP,City,2.10177622599684,41.8199923676343,ESP.09.08.08138,Europe
ba02af07876130aa,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,6118.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Mangone,ITA,City,16.3260403291323,39.2066172066813,ITA.18.78.075,Europe
eeb72913db377625,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2006,2126,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Selegas,ITA,City,9.10330676815573,39.5782657984718,ITA.20.111.074,Europe
84df6f5a697205e0,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,8993.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Viddalba,ITA,City,8.93290605794492,40.9211810313784,ITA.20.90.082,Europe
113f38f0f3dc7a84,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,192011.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Trani,ITA,City,16.3895168883353,41.2391258182059,ITA.16.110.009,Europe
1c86d51cf7c581be,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,133007.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Canosa Di Puglia,ITA,City,16.0175646185906,41.1900741127605,ITA.16.110.004,Europe
88b084cbe933c37a,Absolute emission reduction,2020,percent,27,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,65122.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of San Ferdinando Di Puglia,ITA,City,16.0419021077739,41.2864125825893,ITA.16.110.007,Europe
63b13dfb51854442,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2010,222622.2,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Corato,ITA,City,16.3679048471843,41.0965249381625,ITA.16.72.020,Europe
f32cbd67323ed2cd,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2010,281195.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Andria,ITA,City,16.2354724469715,41.1572978529342,ITA.16.110.001,Europe
aa6d28d2e8bdb67a,Absolute emission reduction,2020,percent,100,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2008,3672.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Arzana,ITA,City,9.45285810383133,39.8753846186181,ITA.20.91.002,Europe
f8f317412de73449,Absolute emission reduction,2020,percent,100,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2008,1079.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Elini,ITA,City,9.59498607808774,39.9017492599337,ITA.20.91.019,Europe
0c2710d4b65f0844,Absolute emission reduction,2020,percent,40,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2007,8049.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Villagrande Strisaili,ITA,City,9.44277201704317,39.9931033359411,ITA.20.91.101,Europe
bab88fae2065bc0b,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,39313.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Monserrato,ITA,City,9.13341997189478,39.265853522575,ITA.20.92.109,Europe
95e95a46416a2373,Absolute emission reduction,2020,percent,100,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2009,3120.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Villanova Tulo,ITA,City,9.19174464022055,39.7898979032869,ITA.20.111.099,Europe
1c890916a8f07c2d,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2007,5425.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Dolar,ESP,City,-2.95534708651653,37.2134505501283,ESP.01.18.18069,Europe
807dcb9340ed2963,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,7102.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Aprigliano,ITA,City,16.4674780244995,39.2160676499408,ITA.18.78.012,Europe
8f65377b44197cb5,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2007,14807.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Lantejuela,ESP,City,-5.22059325087951,37.3613496633879,ESP.01.41.41052,Europe
a909aaef8f5751e6,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2005,154534.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Oristano,ITA,City,8.61437331699822,39.9093229648059,ITA.20.95.038,Europe
15f8e338a6643ecb,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,10643.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Samassi,ITA,City,8.90716661938128,39.4884503201069,ITA.20.111.059,Europe
cd0fc6d806ba9954,Absolute emission reduction,2020,percent,30,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,38116.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pontevico,ITA,City,10.1018499745583,45.2803912245507,ITA.3.17.149,Europe
a7472b1efa987a64,Absolute emission reduction,2020,percent,35,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,19913.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Decimomannu,ITA,City,8.93131827364204,39.2981380616591,ITA.20.92.015,Europe
7026d6a11e7149b9,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2007,261734.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of La Spezia,ITA,City,9.82121584696809,44.1099661203777,ITA.7.11.015,Europe
8fc81b500ad15905,Absolute emission reduction,2020,percent,31,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,311604.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Barreiro,PRT,SubRegion,-9.04271424574299,38.625084143935,PRT.17.4_1,Europe
6d24dcba07cd52eb,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,14029.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Chiaramonte Gulfi,ITA,City,14.6542524849796,37.0444657060441,ITA.19.88.002,Europe
f3e5f9099e24f44c,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2005,51513.8,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Piera,ESP,City,1.74994499049368,41.5111530021441,ESP.09.08.08161,Europe
c989ab4c03021cf4,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2005,28185.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality (urban) of Szczyrk,POL,City,19.0079544037356,49.6991427016799,POL.12.3.8_1,Europe
d7f98b3aaa62890d,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,21752.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Galliera Veneta,ITA,City,11.8217569724988,45.669165957884,ITA.5.28.039,Europe
5ed4999eddd1c3b4,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,256134.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Deva,ROU,SubRegion,22.9140562435165,45.8616478101094,ROU.207.86687,Europe
5ed4999eddd1c3b4,Absolute emission reduction,2030,percent,44.25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2008,256134.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Deva,ROU,SubRegion,22.9140562435165,45.8616478101094,ROU.207.86687,Europe
854d530a5301767d,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2005,69161.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality (rural) of Jasienica,POL,City,18.9064163198453,49.8380144102527,POL.12.3.4_1,Europe
ea2edfae52233fde,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2005,22066,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality (rural) of Jaworze,POL,City,18.9409789912739,49.7820396747332,POL.12.3.5_1,Europe
e954fa40c4911bfd,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2005,37742.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality (rural) of Kozy,POL,City,19.1403129085693,49.8341417321616,POL.12.3.6_1,Europe
a87c031b25135106,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2005,29222.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality (rural) of Bestwina,POL,City,19.0620221978077,49.9123362657357,POL.12.3.1_1,Europe
44771d7b67264172,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+NA+Waste+NA,2005,31841.3,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Olerdola,ESP,City,1.72452198779742,41.3192131486705,ESP.09.08.08145,Europe
f5f871ed2e224157,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2004,14049.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Silvano Dorba,ITA,City,8.67830611074648,44.6757549648105,ITA.1.6.162,Europe
0347551a178de2aa,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2004,4023.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pasturana,ITA,City,8.74633889593726,44.7506106730967,ITA.1.6.127,Europe
4ce4ebb076a09bb4,Absolute emission reduction,2020,percent,24,NA,NA,NA,co2,Buildings+NA+NA+NA+NA,2010,1787.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Malito,ITA,City,16.2486250002351,39.1664545354347,ITA.18.78.072,Europe
930eeafe8e615ba8,Absolute emission reduction,2020,percent,26,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2005,29390.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Fumane,ITA,City,10.8899728264208,45.5819348954589,ITA.5.23.035,Europe
e1f9be47ea46a565,Absolute emission reduction,2020,percent,35,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2007,598068.9,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Gijon,ESP,City,-5.6824337582965,43.500756377281,ESP.03.33.33024,Europe
330d33861f054f8d,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,4426.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Grimaldi,ITA,City,16.2231362508116,39.1351205610351,ITA.18.78.059,Europe
3bd7c36e24048373,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3111.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Anela,ITA,City,9.03156376781028,40.453296598555,ITA.20.90.004,Europe
fdb6afcf3ae1888d,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,2046.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Banari,ITA,City,8.67507096462348,40.5800544640844,ITA.20.90.007,Europe
f5ed4b6399915be6,Absolute emission reduction,2020,percent,26,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,8736.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Benetutti,ITA,City,9.16556142229403,40.4301362671467,ITA.20.90.008,Europe
de6ca2dbb2c027f7,Absolute emission reduction,2020,percent,37,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3798.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bonnanaro,ITA,City,8.77623255194679,40.5442802752498,ITA.20.90.011,Europe
ce2b25535b508d38,Absolute emission reduction,2020,percent,45,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,13506.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bonorva,ITA,City,8.83800448707628,40.4300055671577,ITA.20.90.013,Europe
a1496d5ff3dbf9dd,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3580.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bultei,ITA,City,9.08297243631702,40.4877784633154,ITA.20.90.018,Europe
52385eb6b3168c49,Absolute emission reduction,2020,percent,77,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2010,3900,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Burgos,ITA,City,8.98129256090465,40.4001189912904,ITA.20.90.020,Europe
