climactor_id,plan_type,plan_name,plan_adopted_year,plan_end_year,plan_boundary,plan_boundary_desc,plan_url,plan_comments,datasource_id
bc405d4863508501,Integrated,,2020.0,2050.0,Same,Boundary same as jurisdiction,https://klimalaboratoriet.middelfart.dk/DK2020,,CDP Cities 2024
3f749dd8908860e9,,,2018.0,2023.0,Same,Boundary same as jurisdiction,httpNA,"les projets identifiés dans cette étude pour apporter des solutions aux problèmes identifiés par les populations lors des fora est estimé à plus 351 926 318,34 Euro",CDP Cities 2024
53efeec28883b954,Mitigation,,2019.0,2030.0,Same,Boundary same as jurisdiction,https://assets-global.website-files.com/58407e2ebca0e34c30a2d39c/5cbdc6384d171d56298cda1e_Hoboken%20Climate%20Action%20Plan.pdfhttps://drive.google.com/file/d/1PS8MDDb4O3Vdm7ar01qkICqr35A0lPdH/viewhttps://assets-global.website-files.com/58407e2ebca0e34c30a2d39c/62d180a35a1957b9fb4569a2_Resilient_Building_Design_Guidelines_Addendum_Final_071422.pdf,"The Climate Action Plan (CAP) was produced by the City of Hoboken in 2017, and was adopted in 2019.  An update to the Climate Action Plan is planned for 2024, with an updated GHG Inventory highlighting the differences between the years 2022 and the base year, 2017 emissions.",CDP Cities 2024
53efeec28883b954,Integrated,,2017.0,,Same,Boundary same as jurisdiction,https://assets-global.website-files.com/58407e2ebca0e34c30a2d39c/5cbdc6384d171d56298cda1e_Hoboken%20Climate%20Action%20Plan.pdfhttps://drive.google.com/file/d/1PS8MDDb4O3Vdm7ar01qkICqr35A0lPdH/viewhttps://assets-global.website-files.com/58407e2ebca0e34c30a2d39c/62d180a35a1957b9fb4569a2_Resilient_Building_Design_Guidelines_Addendum_Final_071422.pdf,"The City of Hoboken has been actively involved in sustainability efforts for nearly a decade, achieving Bronze certification from Sustainable Jersey in 2011 and Silver certification in 2017. The City aims to achieve Sustainable Gold Star in Energy by the end of 2022. Sustainability has been promoted through several recent and current efforts that address climate adaptation, flood mitigation, public and environmental health, Green Building, and non-vehicular transportation. Community stakeholders were engaged during the feasibility/environmental review (planning) phase, in which NJDEP sought community input at public meetings, community advisory group meetings, and executive steering committee meetings, as well as meetings with individual stakeholders and property-owners. Information was provided to the community via an extensive project website and an electronic mailing list maintained by NJDEP, bolstered by the City’s efforts to continue engagement via the City website, social media, and email alerts.",CDP Cities 2024
53efeec28883b954,Integrated,,2021.0,,Same,Boundary same as jurisdiction,https://assets-global.website-files.com/58407e2ebca0e34c30a2d39c/5cbdc6384d171d56298cda1e_Hoboken%20Climate%20Action%20Plan.pdfhttps://drive.google.com/file/d/1PS8MDDb4O3Vdm7ar01qkICqr35A0lPdH/viewhttps://assets-global.website-files.com/58407e2ebca0e34c30a2d39c/62d180a35a1957b9fb4569a2_Resilient_Building_Design_Guidelines_Addendum_Final_071422.pdf,"The City created an addendum to the 2015 Resilient Buildings Design Guidelines (https://drive.google.com/file/d/0B9lTDiYbNgQrenhaYWhHT1ZPRTg/view?resourcekey=0-U4I6viIkN9aopq2tkW9-Dw), which currently includes strategies to mitigate coastal flooding on private property, to also include preparedness solutions for homeowners during intense/severe rainfall events. This non-regulatory guidance serves as a technical resource and starting point for property owners to reference when engaging with a licensed design professional.",CDP Cities 2024
ee4ac41e78a6a250,Integrated,,2019.0,2029.0,Same,Boundary same as jurisdiction,https://www.mississauga.ca/publication/climate-change-action-plan/ (Climate Change Action Plan),The Plan is focused on actions the City will take - both in its own operations and within the community - to decrease GHG emissions and adapt to the impacts of climate change.,CDP Cities 2024
225ab8d7b55f31d9,Adaptation,,2023.0,2028.0,Larger,"Wider boundary: The plan applies to all jurisdictions in the Thomas Jefferson Planning District – Albemarle County, the City of Charlottesville, Greene County, Louisa County, Fluvanna County, Nelson County, and the Towns of Stanardsville, Louisa, Mineral, Scotts ...",https://tjpdc.org/wp-content/uploads/Haz-Mit-Report-Jan-2023-Full-Res-FEMA-Approved.pdfhttps://charlottesville.gov/DocumentCenter/View/8776/Charlottesville-Climate-Action-Plan-PDF,,CDP Cities 2024
225ab8d7b55f31d9,Mitigation,,2023.0,,Same,Boundary same as jurisdiction,https://tjpdc.org/wp-content/uploads/Haz-Mit-Report-Jan-2023-Full-Res-FEMA-Approved.pdfhttps://charlottesville.gov/DocumentCenter/View/8776/Charlottesville-Climate-Action-Plan-PDF,Plan was formally approved and adopted by Charlottesville's City Council as an amendment to the City's Comprehensive Plan in January 2023.,CDP Cities 2024
5b2fd32a6cc31580,Integrated,,2019.0,2030.0,Same,Boundary same as jurisdiction,https://documents.takomaparkmd.gov/government/city-council/agendas/2019/Documents/SCAP-Opportunities-for-Action-Report.pdf,,CDP Cities 2024
7c4c9631f5eb543d,Integrated,,2020.0,2025.0,Larger,Wider boundary: Our plan requires collaboration with others to achieve goals.,https://www.saanich.ca/assets/Community/Documents/Planning/sustainability/2020-climate-plan-web-v13.0.pdf,The plan has 6 focus areas:1) mobility2) buildings and infrastructure3) ecosystems4) food and materials5) community well-being6) leading by examples,CDP Cities 2024
2f521f55f539f27e,Integrated,,2021.0,2026.0,Same,Boundary same as jurisdiction,https://online.flippingbook.com/view/857144275/,The Town's climate action team finalized the detailed targets and strategies within the plan that was drafted by the consulting team.  The cost estimates within the plan are ranges. An exact total in future dollars has not been determined.,CDP Cities 2024
ef05d72b3a730dc8,Mitigation,,2022.0,2030.0,Same,Boundary same as jurisdiction,https://www.cityofsantacruz.com/home/showpublisheddocument/90696/637983259409670000https://www.cityofsantacruz.com/home/showpublisheddocument/82486/637436621998600000https://www.cityofsantacruz.com/home/showpublisheddocument/82484/637436621427930000,,CDP Cities 2024
ef05d72b3a730dc8,Mitigation,,2012.0,2020.0,Same,Boundary same as jurisdiction,https://www.cityofsantacruz.com/home/showpublisheddocument/90696/637983259409670000https://www.cityofsantacruz.com/home/showpublisheddocument/82486/637436621998600000https://www.cityofsantacruz.com/home/showpublisheddocument/82484/637436621427930000,,CDP Cities 2024
ef05d72b3a730dc8,Adaptation,,2018.0,2023.0,Same,Boundary same as jurisdiction,https://www.cityofsantacruz.com/home/showpublisheddocument/90696/637983259409670000https://www.cityofsantacruz.com/home/showpublisheddocument/82486/637436621998600000https://www.cityofsantacruz.com/home/showpublisheddocument/82484/637436621427930000,this plan is currently being updated with the Local Hazard Mitigation Plan,CDP Cities 2024
834c9c71770e2a2a,Integrated,,2010.0,,Same,Boundary same as jurisdiction,https://www.citymb.info/home/showdocument?id=16913,"A revised and updated Climate Action and Adaptation Plan is currently undergoing staff review and will be put to City Council during the fall of 2023.  The new report is a comprehensive, integrated examination of climate change in Manhattan Beach, including considerations of mitigation, adaptation, and equity/access concerns. The new CAAP is considerably more detailed than the existing CAP linked above.",CDP Cities 2024
a66c2319244b2b23,Mitigation,,2019.0,2040.0,Same,Boundary same as jurisdiction,https://content.civicplus.com/api/assets/a4e74bca-096a-4a5b-81ee-71d48f701daa,,CDP Cities 2024
6b6b319dec23068f,Mitigation,,2010.0,2050.0,Same,Boundary same as jurisdiction,http://www.cnv.org/-/media/city-of-north-vancouver/documents/living-city/community-energy-and-emissions-plan.pdfhttps://www.cnv.org/-/media/City-of-North-Vancouver/Documents/Living-City/Climate-Change-Adaptation/City-of-North-Vancouver-Climate-Change-Adaptation-Plan.PDF,The City is currently developing a new Climate and Environment Strategy which includes a mitigation Low Carbon Pathway that will outlined and track the actions needed to achieved the City's mitigation targets.,CDP Cities 2024
6b6b319dec23068f,Adaptation,,2013.0,,Same,Boundary same as jurisdiction,http://www.cnv.org/-/media/city-of-north-vancouver/documents/living-city/community-energy-and-emissions-plan.pdfhttps://www.cnv.org/-/media/City-of-North-Vancouver/Documents/Living-City/Climate-Change-Adaptation/City-of-North-Vancouver-Climate-Change-Adaptation-Plan.PDF,,CDP Cities 2024
e2419fab720b5f21,Integrated,City of Mountain View Climate Protection Roadmap and Sustainability Action Plan 4 -,2015.0,2050.0,Same,Boundary same as jurisdiction,https://www.mountainview.gov/our-city/departments/city-managers-office/sustainability/city-plans-policieshttpNAhttpNAhttpNAhttps://www.bayadapt.org/wp-content/uploads/2022/01/BayAdapt_JointPlaform_Final_Oct2021.pdf,"The Climate Protection Roadmap identifies strategies and mechanisms to reduce community-wide greenhouse gas emissions for building energy, transportation, and solid waste. SAP-4 actions are organized around 27 goals within the following categories: Transportation, buildings and energy, land use, zero waste, water, parks and ecosystems, and core sustainability programs and governance.",CDP Cities 2024
e2419fab720b5f21,Integrated,Greenhouse Gas Reduction Program,2012.0,2030.0,Same,Boundary same as jurisdiction,https://www.mountainview.gov/our-city/departments/city-managers-office/sustainability/city-plans-policieshttpNAhttpNAhttpNAhttps://www.bayadapt.org/wp-content/uploads/2022/01/BayAdapt_JointPlaform_Final_Oct2021.pdf,"The Greenhouse Gas Reduction Program includes strategies for into the following sectors: energy, transportation, solid waste, water, and carbon sequestration. Energy: The Energy Strategy recommends ways to increase energy efficiency in existing buildings, enhance energy performance for new construction, and increase use of renewable energy. The Waste Strategy increases waste diversion and recycling, reducing consumption of materials that otherwise end up in landfills. The Water Strategy promotes the efficient use and conservation of water in buildings and landscapes. The Transportation Strategy encourages transit, carpooling, walking, and bicycling as viable transportation modes to decrease the need to drive. The Carbon Sequestration Strategy uses street trees and urban forestry to capture and store carbon emitted from other sources. The GHG reduction measures impact various audiences, including the City of Mountain View, residents and community members, businesses and organizations, and industry.",CDP Cities 2024
e2419fab720b5f21,Adaptation,Shoreline Regional Park Community Sea Level Rise Capital Improvement Program,2022.0,2070.0,Smaller,"Smaller boundary: Covers the Shoreline Regional Park Community, located in the northern part of the City, bounded by Highway 101 to the south, City of Palo Alto boundary at San Antonio Road to the west, Stevens Creek to the east, and Salt Ponds A1 and A2W to the north",https://www.mountainview.gov/our-city/departments/city-managers-office/sustainability/city-plans-policieshttpNAhttpNAhttpNAhttps://www.bayadapt.org/wp-content/uploads/2022/01/BayAdapt_JointPlaform_Final_Oct2021.pdf,"The City of Mountain View (City) developed a Sea Level Rise Capital Improvement Program (SLR CIP) for the Shoreline Community in 2012, documented in the Shoreline Regional Park Community Sea Leve Rise Study Feasibility Report and Capital Improvement Program report (2012 Study). The SLR CIP presented a program to address long-term flood inundation impacts to the City due to a combination of the projected sea level rise, coastal flooding from South San Francisco Bay, and fluvial flooding from Permanente Creek and Stevens Creek. The program is designed to provide a coastal barrier to reduce the risk of Bay tide flood of the City shoreline, and minimize flooding due to overtopping and backwater from Permanente Creek and Stevens Creek. Based on the SLR CIP developed in 2012, the City has been working on projects in the SLR CIP. In addition, the City has been coordinating closely with members of other agencies working on regional efforts that affect the City’s sea level rise adaptation efforts.The Shoreline Regional Park Community Sea Level Rise Capital Improvement Program Update (2022) is an incremental update of the 2012 Study. It updates the sea level rise projection and vulnerability of the City, and the projects in the SLR CIP, planning level cost estimates and implementation plan.  With the latest projections, the planning year was updated from 2067 to 2070, which equates to an approximately 50-year planning horizon. The CIP includes fourteen projects to be initiated within 5-10 years that will help the City balance flood risk management needs of the City and the region as well as restore and preserve tidal marsh and wildlife habitats. The SLR CIP and sea level rise assessment will be monitored and updated every 5 years. More information can be found in the two attachments.",CDP Cities 2024
e2419fab720b5f21,Adaptation,Silicon Valley 2.0 Climate Adaptation Guidebook,2015.0,,Larger,"Wider boundary: the boundary of Santa Clara County (Campbell, Cupertino, Gilroy, Los Altos, Los Altos Hills, Los Gatos, Milpitas, Monte Sereno, Morgan Hill, Mountain View, Palo Alto, San Jose, Santa Clara, Saratoga, and Sunnyvale; and the unincorporated  County)",https://www.mountainview.gov/our-city/departments/city-managers-office/sustainability/city-plans-policieshttpNAhttpNAhttpNAhttps://www.bayadapt.org/wp-content/uploads/2022/01/BayAdapt_JointPlaform_Final_Oct2021.pdf,"The SV 2.0 Guidebook developed adaptation strategies for nine asset sectors: Shoreline Flood Protection, Buildings + Properties, Communications,  Ecosystems, Energy. Public Health, Solid and  Hazardous Waste,  Transportation, and Water/Wastewater; and included various stakeholders in plan development process (municipalities, state agencies, federal agencies, non-governmental organizations, academia).",CDP Cities 2024
e2419fab720b5f21,Adaptation,Bay Adapt Regional Strategy for a Rising Bay Joint Platform -,2021.0,2060.0,Larger,Wider boundary: Nine San Francisco Bay Area Counties,https://www.mountainview.gov/our-city/departments/city-managers-office/sustainability/city-plans-policieshttpNAhttpNAhttpNAhttps://www.bayadapt.org/wp-content/uploads/2022/01/BayAdapt_JointPlaform_Final_Oct2021.pdf,"The Mountain View City Council has also signed onto the BayAdapt Joint Platform for sea level rise planning, an initiative of the San Francisco Bay Conservation and Development Commission.  The Bay Adapt Joint Platform is a consensus-based strategy comprised of 9 actions and 21 tasks that will protect people and the natural and built environment from rising sea levels. Rather than specifying individual projects, the Bay Adapt Joint Platform lays out regional strategies that focus on overcoming barriers and identifying factors for successful adaptation outcomes we want throughout the region.",CDP Cities 2024
5198d40443c714a9,Integrated,,2018.0,2050.0,Same,Boundary same as jurisdiction,https://www.cityofevanston.org/home/showpublisheddocument/45170/636789554133930000,"The Climate Action and Resilience Plan calls for carbon neutrality by 2050, 100% clean and renewable electricity by 2030, zero waste by 2050. CARP aims to reduce emissions across every sector and create a more livable community for all. It plans to increase the amount of public trees, protect private trees, maintain tree longevity across both sectors, diversify tree planting selection (to take into account anticipated future climate zone shifts due to a warming climate), and increase planting of native species, natural habitats, and green infrastructure, especially in areas where environmental justice issues have been identified. CARP aims to efficiently utilize public land to increase stormwater infiltration and detention while enhancing the primary use of the property. Per CARP, the City of Evanston is tracking and addressing energy and water usage through its Benchmarking Ordinance, and aims to increase water efficiency, decrease water usage, increase building efficiency, and decrease GHG emission in its Green Building Standard and passage of Building Performance Standards legislation.  Water quality will be improved  through the CARP goals to reduce emission and waste contaminants.The plan has aided in creating programs to begin to address residential and commercial building retrofits that encourage building electrification and other means of emission reductions, such as more energy efficient HVAC and appliances, better insulation, and other methods. It also supports updating the Green Building Ordinance to increase building performance standard and thus reduce stationary energy usage. CARP advises the transition to a circular economy, greatly reducing the amount of materials going to landfills and creating methane emissions. This comes in the form of bolstering recycling and compost capacity for the Evanston community. This includes diverting and recycling materials from the construction sector. Green space and biodiversity preservation are detailed in the CARP, in order to reduce urban head effects, provide access to natural areas for community members, and maintain a healthy ecosystem for all species. CARP aims to reduce vehicle miles traveled, while increasing trips made by walking, bicycling and transit. It also calls to increase use of electric vehicles, which decreases carbon emissions from vehicles and equipment.",CDP Cities 2024
ff16a7f5c6fb614f,Integrated,,2020.0,,Same,Boundary same as jurisdiction,https://www.longmontcolorado.gov/home/showpublisheddocument/32727/637435328950230000 and Climate Action Recommendations Reporthttps://www.longmontcolorado.gov/home/showpublisheddocument/23600/637266918578870000 and Sustainability Plan,"This report was developed as a series of climate action and climate equity recommendations developed by the Climate Action Task Force, a group of community members appointed by City Council, and the Just Transition Plan Committee (now Equitable Climate Action Team), a staff-led group of frontline community members.  In the staff review of the plan, trade-offs and co-benefits were analyzed to help with the prioritization of each proposed strategy. Due to meeting ADA requirements in 2024, the Climate Action Recommendations Report may be taken down in the future (so it was attached as well). The elements of the report will be available in the new Longmont Indicators page that is expected to be launched later this year (indicators.longmontcolorado.gov) so that the report elements is still available to the public but in a different format than the original report.",CDP Cities 2024
ff16a7f5c6fb614f,Integrated,,2016.0,,Same,Boundary same as jurisdiction,https://www.longmontcolorado.gov/home/showpublisheddocument/32727/637435328950230000 and Climate Action Recommendations Reporthttps://www.longmontcolorado.gov/home/showpublisheddocument/23600/637266918578870000 and Sustainability Plan,The focus of this plan is sustainability and covers mitigation and adaptation strategies. There are specific strategies within the plan focused on climate mitigation.,CDP Cities 2024
d07b6fef35a9a635,Integrated,Princeton Climate Action Plan,2019.0,2050.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
5195c7160a6a440b,Integrated,,2021.0,,Same,Boundary same as jurisdiction,https://www.bethlehem-pa.gov/getattachment/Public-Works/Climate-Action-Plan/Climate-Action-Plan_City-of-Bethlehem_04-07-21-FINAL-FINAL.pdf.aspx?lang=en-US,"The Bethlehem Climate Action Plan is a community-wide plan with targets and strategies covering GHG mitigation, climate justice and equity, and adaptation and resilience",CDP Cities 2024
352f5b72de9d0e52,Integrated,,2020.0,2025.0,Same,Boundary same as jurisdiction,http://dlhk3.bandaacehkota.go.id/download/rad-grk-kota-banda-aceh-2013-2018/,,CDP Cities 2024
7180c5365d2baf85,Integrated,,2020.0,2023.0,Same,Boundary same as jurisdiction,https://www.tweed.nsw.gov.au/files/assets/public/documents/environment/climate-amp-sustainability/interim-climate-change-action-plan.pdf,,CDP Cities 2024
a8363dc935abae38,Integrated,Local Climate Change Action Plan,2020.0,2023.0,Same,Boundary same as jurisdiction,httpNA,These are the sectors covered by the 2020 LCCAP.,CDP Cities 2024
6d58a94eecd8f0ca,Integrated,LCCAP,2020.0,,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
653d27b94f4fad79,Integrated,Local Climate Change Action Plan 2016-2025:,2016.0,2025.0,Larger,"Wider boundary: The Local Climate Change Action Plan (LCCAP) lay down strategies and action programs that covers barangays in the old town, the lakeshore barangays, along with the neighboring LGUs.",https://drive.google.com/file/d/1dUtkYtVk4KwmnSwVChrWx2MxmUc3SZD9/view?usp=sharing,,CDP Cities 2024
0b2f491772ed4286,Integrated,,2016.0,2026.0,Same,Boundary same as jurisdiction,httpNA,"Detailed cost of implementation of the plan is not mentioned, however, the city government is allocating funds for it annually, like budget for reforestation and tree park development, agriculture and food production, dfainage rehabilitation and septage management implementation and enforcement of environmental laws",CDP Cities 2024
efccfad50afe964f,Integrated,,2016.0,2030.0,Smaller,Smaller boundary: The Zamboanga City Local Climate Change Action Plan covers only 98 barangays of the city.,httpNA,"“Addressing the changing climate” is a challenge in local governance being in the frontline community services as it has to balance ecological, human well-being and good governance. The hazards of climate extremes such as the current and projected temperature rise and unpredicted higher or lower than normal rainfallare associated with potentially damaging bio-physical manifestations. The dry spell condition termed as drought in progress being experienced in Zamboanga City, may intensify from moderate to strong “El Niňo” and may last until early 2016 (El Niňo Advisory No. 6). The challenge is the ability of the local government system and the community to build-up its “resilience to resist, accommodate, and recover from the effects of climate change hazards”. This formulated action plan is not mainly a compliant of the legal framework; but in itself is an expression of our preparedness as individual and concerned group which developed plan, allocated resources and established adaptation and mitigation measures to response on the climate change impact or its consequences. While there are competing priorities, planning for climate change and similarly with disaster risk may expedite the release fund support under existing policy (RA 9729); hence, demand equal attention at the local level. However, in ensuring a wide ranging support of its implementation, this plan adopts the guiding principles of sectoral coordination; information dissemination and instill public consciousness; good practices; flexibility amidst uncertainties; and priortizing adaptation actions that secure vulnerable communities and population. As equally important feature of the plan, it has semblance to the National Climate Change Action Plan (NCCAP) in terms of work priorities and target outcomes as reflected in the proposed PPAs, in the aspects of food security; water sufficiency; environmental and ecological stability; human security; climate-friendly industries and services; sustainable energy; and knowledge and capacity development.",CDP Cities 2024
6b4c7dc12b9a48fa,Integrated,10 point plan for climate action,2022.0,2024.0,Same,Boundary same as jurisdiction,httpNAhttps://democracy.sheffield.gov.uk/documents/s60933/20230711_Routemap_Tranche%201%20for%20Committee%20V1.0.pdf,The Ten Point Plan lays out a framework for how the Council will work with the city to address the shared challenge of the climate crisis.  It is not a fully costed delivery plan which details the exact route for the city to net zero.  More detail on the specific pathways the Council and city will need to follow to reach net zero will be outlined in a forthcoming set of Routemaps.,CDP Cities 2024
6b4c7dc12b9a48fa,Integrated,,2023.0,2025.0,Same,Boundary same as jurisdiction,httpNAhttps://democracy.sheffield.gov.uk/documents/s60933/20230711_Routemap_Tranche%201%20for%20Committee%20V1.0.pdf,"The Our Council chapter includes decarbonisation actions for its housing estate, operational estate (including; offices, schools, depots, libraries, community centres), fleet and streetlighting along with Land Use, Land Use Change and Forestry of its own land, governance arrangements and how it will engage with and educate its employees.",CDP Cities 2024
2980513828ddbe37,Integrated,,2020.0,2030.0,Same,Boundary same as jurisdiction,https://greenreality.loopy.fi/sites/default/files/lappeenrantailmasto-ohjelma2021-2030.pdf,,CDP Cities 2024
9572b1c178b55c5e,Integrated,,2021.0,2030.0,Same,Boundary same as jurisdiction,https://www.blackpool.gov.uk/Residents/Planning-environment-and-community/Documents/Climate/C1682-Climate-Emergency-Action-Plan-Accessible.pdf,"31 of our actions came from the recommendations of our Climate Assembly.  A Climate Assembly was held because we wanted to make sure that the local community were able to  have a real say in decisions and were involved in shaping climate change projects that were right for them. FutureGov ran the assembly for us in Blackpool. This ensured the process was independent. Around forty Blackpool residents took part in the climate assembly, which was run entirely digitally due to the pandemic. An “open access” survey was created to gather intelligence from the population generally, giving the opportunity from those with various protected characteristics to give their view, with the intelligence gathered being used to develop the plan. An equality analysis ensured that consideration was given to those with vulnerabilities as part of the initial development phase.A separate youth climate group has been set up to bring together young people across Blackpool. A youth assembly was held by the group and this fed into the climate assembly sessions to make sure young people's voices are heard in the fight against climate change.A link to further information on Blackpool's Climate Assembly can be found here: https://www.blackpool.gov.uk/Residents/Planning-environment-and-community/Climate-emergency/Climate-assembly.aspx",CDP Cities 2024
777a9975d14cf474,Integrated,Kirklees Climate Change Action Plan (CCAP),2022.0,2038.0,Same,Boundary same as jurisdiction,httpNA,The CCAP Can be found at https://www.kirklees.gov.uk/beta/climate-emergency/pdf/kirklees-climate-change-action-plan.pdf,CDP Cities 2024
b03d6cb37f61b819,Integrated,Dundee Climate Action Plan,2019.0,2045.0,Larger,Wider boundary: The Dundee Action Plan does go beyond the jurisdiction boundary of Dundee. Includes regional plans and actions etc.,httpNAhttpNAhttps://www.dundeecity.gov.uk/news/article?article_ref=4282,Annual monitoring such as the Public Bodies Climate Change Duties statutory duty reporting is prepared for the Council's Policy and Resources Committee outlining progress on the Dundee Action Plan projects.,CDP Cities 2024
b03d6cb37f61b819,Integrated,Dundee Local Heat and Energy Efficiency Strategy,2023.0,2027.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttps://www.dundeecity.gov.uk/news/article?article_ref=4282,The Local Heat and Energy Efficiency Strategies (Scotland) Order 2022 (https://www.legislation.gov.uk/sdsi/2022/9780111053935) puts an obligation on the Council to prepare and publish its first Local Heat and Energy Efficiency Strategy (LHEES) and its first LHEES delivery plan on or before 31 December 2023; and publish an updated LHEES and LHEES delivery plan at intervals of no more than 5 years after the date of publication of the previous strategy. The LHEES is the long-term plan for decarbonization of heat and tackling fuel poverty. The analysis includes identification of heat network opportunity area and  heat network zones; identification of the most suitable low and zero carbon technologies for heat decarbonization of on-gas properties; identification of measures to improve fabric efficiency of buildings and removing poor fabric energy efficiency as the cause of fuel poverty. In Dundee the LHEES is integrated with Local Area Energy Plan.,CDP Cities 2024
b03d6cb37f61b819,Integrated,Local Area Energy Plan. Plan is linked here:,2023.0,2027.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttps://www.dundeecity.gov.uk/news/article?article_ref=4282,"Dundee City Council is collaborating with partners through Regional Energy Systems Optimization Planning (RESOP) project (https://www.ssen.co.uk/news-views/2020/2020-ssen-partners-with-dundee-city-council-resop-project/) to develop a Local Area Energy Plan. The plan is Dundee's whole-system approach to decarbonizing all components of local energy system in line with the city's ambition of becoming Net Zero by 2045 or sooner. The aim of the LAEP work is to carry out analysis of technical potential for renewable energy generation; waste and low carbon heat sources; future buildings (domestic and non-domestic) heat and electricity demand mapping and forecasting; analysing and forecasting transport (public, private and heavy goods vehicle) electrification, uptake and charging infrastructure roll-out; and carry out Heat Network analysis. Dundee's LAEP is unique in a sense that it is developed in parallel to statutory LHEES and is being visualized in WebGIS tool called LAEP+. The integration of with LHEES means the LAEP is imbedded within  statutory plan, has stringent data, has a transparent public engagement and a robust monitoring plan.",CDP Cities 2024
cd25b38200f80238,Integrated,,2021.0,2030.0,Same,Boundary same as jurisdiction,https://www.wakefield.gov.uk/media/ktzhxjb2/wakefield-climate-change-action-plan-ccap.pdf,,CDP Cities 2024
76c3b8b95b87748d,Integrated,Climate Change Strategy and Action Plan 2023-2030,2023.0,2030.0,Same,Boundary same as jurisdiction,httpNA,"Goal 4: apply authority and use influence to support the city in becoming  net zero and climate change ready by 2035 covers Buildings (New Build & Planning, Industrial, Commercial & Residential Retrofit), Transport & Logistics, Energy & Utilities, Public Sector Operations & Supply Chain, Waste & Circular Economy, Land Use & Natural Capital, Climate Resilience & Adaptation, Communication & Community Engagement, Socially Inclusive & Healthy Communities. The Action Plan is divided into Governance, Sustainable energy and carbon reduction, Air Quality, Natural Environment, Resources, waste and water management, Sustainable Transport.The Actions are categorised into the following themes: Monitoring & Measuring; Involving Communities of All Sorts; Maintain, Enhance & Protect; Expertise, Skills & Development; Finance Mechanisms, Policy & Regulation.",CDP Cities 2024
300a443167904807,Integrated,,2023.0,,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
1de106d29f5e6378,Integrated,Roadmap to resource wisdom,2018.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNA,,CDP Cities 2024
1de106d29f5e6378,Integrated,Sustainable Energy and Climate Action Plan (SECAP) of Vantaa,2021.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNA,,CDP Cities 2024
cffe78cda957d0d0,Integrated,,2019.0,2045.0,Same,Boundary same as jurisdiction,https://www.solna.se/download/18.5002ae1016ed574744199bd/1596180205909/Klimatstrategi_2019.pdfhttpNAhttps://www.solna.se/download/18.24e83a616b997088b410347/1596180101643/Energiplan%20Solna%20stad.pdf,,CDP Cities 2024
cffe78cda957d0d0,Integrated,VA-Plan,2023.0,2029.0,Same,Boundary same as jurisdiction,https://www.solna.se/download/18.5002ae1016ed574744199bd/1596180205909/Klimatstrategi_2019.pdfhttpNAhttps://www.solna.se/download/18.24e83a616b997088b410347/1596180101643/Energiplan%20Solna%20stad.pdf,,CDP Cities 2024
cffe78cda957d0d0,Energy,,2018.0,2026.0,Same,Boundary same as jurisdiction,https://www.solna.se/download/18.5002ae1016ed574744199bd/1596180205909/Klimatstrategi_2019.pdfhttpNAhttps://www.solna.se/download/18.24e83a616b997088b410347/1596180101643/Energiplan%20Solna%20stad.pdf,,CDP Cities 2024
8b5ac7509291feaf,Mitigation,,2021.0,2026.0,Same,Boundary same as jurisdiction,https://www.vaxjo.se/download/18.313cf36515d1bde9ee3226fd/1636700500781/Energiplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommun.pdfhttps://www.vaxjo.se/download/18.10cf54c517d4cc8fee7b24f3/1640789178045/Transportplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommun%20(Transportplan%202025).pdfhttps://www.vaxjo.se/download/18.324ca1bc1790d6528bc40889/1619774424492/Klimatanpassningsplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommunkoncern.pdf,"Since the Energy Plan does not contain any detailed actions, it is not possible to give an idea of the costs of implementation.",CDP Cities 2024
8b5ac7509291feaf,Mitigation,,2021.0,2026.0,Same,Boundary same as jurisdiction,https://www.vaxjo.se/download/18.313cf36515d1bde9ee3226fd/1636700500781/Energiplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommun.pdfhttps://www.vaxjo.se/download/18.10cf54c517d4cc8fee7b24f3/1640789178045/Transportplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommun%20(Transportplan%202025).pdfhttps://www.vaxjo.se/download/18.324ca1bc1790d6528bc40889/1619774424492/Klimatanpassningsplan%20f%C3%B6r%20V%C3%A4xj%C3%B6%20kommunkoncern.pdf,"Since the Transport Plan does not contain any detailed actions, it is not possible to give an idea of the costs of implementation.",CDP Cities 2024
